5814396;1395302400;900;0;146
5814397;1395303300;900;0;146
5814398;1395304200;900;0;146
5814399;1395305100;900;0;146
5814400;1395306000;900;0;146
5814401;1395306900;900;0;146
5814402;1395307800;900;0;146
5814403;1395308700;900;0;146
5814404;1395309600;900;0;146
5814405;1395310500;900;0;146
5814406;1395311400;900;0;146
5814407;1395312300;900;0;146
5814408;1395313200;900;0;146
5814409;1395314100;900;0;146
5814410;1395315000;900;0;146
5814411;1395315900;900;0;146
5814412;1395316800;900;0;146
5814413;1395317700;900;0;146
5814414;1395318600;900;0;146
5814415;1395319500;900;0;146
5814416;1395320400;900;0;146
5814417;1395321300;900;0;146
5814418;1395322200;900;0;146
5814419;1395323100;900;0;146
5814420;1395324000;900;0;146
5814421;1395324900;900;0;146
5814422;1395325800;900;0.496;146
5814423;1395326700;900;0.915;146
5814424;1395327600;900;0.91;146
5814425;1395328500;900;0.914;146
5814426;1395329400;900;0.912;146
5814427;1395330300;900;0.913;146
5814428;1395331200;900;0.91;146
5814429;1395332100;900;0.913;146
5814430;1395333000;900;0.914;146
5814431;1395333900;900;0.912;146
5814432;1395334800;900;0.913;146
5814433;1395335700;900;0.914;146
5814434;1395336600;900;0.915;146
5814435;1395337500;900;0.911;146
5814436;1395338400;900;0.914;146
5814437;1395339300;900;0.913;146
5814438;1395340200;900;0.915;146
5814439;1395341100;900;0.913;146
5814440;1395342000;900;0.915;146
5814441;1395342900;900;0.912;146
5814442;1395343800;900;0.915;146
5814443;1395344700;900;0.912;146
5814444;1395345600;900;0.918;146
5814445;1395346500;900;0.916;146
5814446;1395347400;900;0.915;146
5814447;1395348300;900;0.916;146
5814448;1395349200;900;0.916;146
5814449;1395350100;900;0.918;146
5814450;1395351000;900;0.915;146
5814451;1395351900;900;0.919;146
5814452;1395352800;900;0.917;146
5814453;1395353700;900;0.919;146
5814454;1395354600;900;0.917;146
5814455;1395355500;900;0.918;146
5814456;1395356400;900;0.915;146
5814457;1395357300;900;0.918;146
5814458;1395358200;900;0.916;146
5814459;1395359100;900;0.921;146
5814460;1395360000;900;0.917;146
5814461;1395360900;900;0.744;146
5814462;1395361800;900;0;146
5814463;1395362700;900;0;146
5814464;1395363600;900;0;146
5814465;1395364500;900;0;146
5814466;1395365400;900;0;146
5814467;1395366300;900;0;146
5814468;1395367200;900;0;146
5814469;1395368100;900;0;146
5814470;1395369000;900;0;146
5814471;1395369900;900;0;146
5814472;1395370800;900;0;146
5814473;1395371700;900;0;146
5814474;1395372600;900;0;146
5814475;1395373500;900;0;146
5814476;1395374400;900;0;146
5814477;1395375300;900;0;146
5814478;1395376200;900;0;146
5814479;1395377100;900;0;146
5814480;1395378000;900;0;146
5814481;1395378900;900;0;146
5814482;1395379800;900;0.137;146
5814483;1395380700;900;0.921;146
5814484;1395381600;900;0.283;146
5814485;1395382500;900;0;146
5814486;1395383400;900;0;146
5814487;1395384300;900;0;146
5814488;1395385200;900;0;146
5814489;1395386100;900;0;146
5814490;1395387000;900;0;146
5814491;1395387900;900;0;146
5814492;1395388800;900;0;146
5814493;1395389700;900;0;146
5814494;1395390600;900;0;146
5814495;1395391500;900;0;146
5814496;1395392400;900;0;146
5814497;1395393300;900;0;146
5814498;1395394200;900;0;146
5814499;1395395100;900;0;146
5814500;1395396000;900;0;146
5814501;1395396900;900;0;146
5814502;1395397800;900;0;146
5814503;1395398700;900;0;146
5814504;1395399600;900;0;146
5814505;1395400500;900;0;146
5814506;1395401400;900;0;146
5814507;1395402300;900;0;146
5814508;1395403200;900;0;146
5814509;1395404100;900;0;146
5814510;1395405000;900;0;146
5814511;1395405900;900;0;146
5814512;1395406800;900;0;146
5814513;1395407700;900;0;146
5814514;1395408600;900;0;146
5814515;1395409500;900;0;146
5814516;1395410400;900;0;146
5814517;1395411300;900;0;146
5814518;1395412200;900;0;146
5814519;1395413100;900;0;146
5814520;1395414000;900;0;146
5814521;1395414900;900;0;146
5814522;1395415800;900;0;146
5814523;1395416700;900;0;146
5814524;1395417600;900;0;146
5814525;1395418500;900;0;146
5814526;1395419400;900;0;146
5814527;1395420300;900;0;146
5814528;1395421200;900;0;146
5814529;1395422100;900;0;146
5814530;1395423000;900;0;146
5814531;1395423900;900;0;146
5814532;1395424800;900;0;146
5814533;1395425700;900;0;146
5814534;1395426600;900;0;146
5814535;1395427500;900;0.69;146
5814536;1395428400;900;0.919;146
5814537;1395429300;900;0.235;146
5814538;1395430200;900;0;146
5814539;1395431100;900;0;146
5814540;1395432000;900;0;146
5814541;1395432900;900;0;146
5814542;1395433800;900;0;146
5814543;1395434700;900;0;146
5814544;1395435600;900;0;146
5814545;1395436500;900;0;146
5814546;1395437400;900;0;146
5814547;1395438300;900;0;146
5814548;1395439200;900;0;146
5814549;1395440100;900;0;146
5814550;1395441000;900;0;146
5814551;1395441900;900;0;146
5814552;1395442800;900;0;146
5814553;1395443700;900;0;146
5814554;1395444600;900;0;146
5814555;1395445500;900;0;146
5814556;1395446400;900;0;146
5814557;1395447300;900;0;146
5814558;1395448200;900;0;146
5814559;1395449100;900;0.701;146
5814560;1395450000;900;0.546;146
5814561;1395450900;900;0;146
5814562;1395451800;900;0;146
5814563;1395452700;900;0;146
5814564;1395453600;900;0;146
5814565;1395454500;900;0;146
5814566;1395455400;900;0;146
5814567;1395456300;900;0;146
5814568;1395457200;900;0;146
5814569;1395458100;900;0;146
5814570;1395459000;900;0;146
5814571;1395459900;900;0.266;146
5814572;1395460800;900;0.917;146
5814573;1395461700;900;0.072;146
5814574;1395462600;900;0;146
5814575;1395463500;900;0;146
5814576;1395464400;900;0;146
5814577;1395465300;900;0;146
5814578;1395466200;900;0;146
5814579;1395467100;900;0;146
5814580;1395468000;900;0;146
5814581;1395468900;900;0;146
5814582;1395469800;900;0;146
5814583;1395470700;900;0;146
5814584;1395471600;900;0;146
5814585;1395472500;900;0;146
5814586;1395473400;900;0;146
5814587;1395474300;900;0;146
5814588;1395475200;900;0;146
5814589;1395476100;900;0;146
5814590;1395477000;900;0;146
5814591;1395477900;900;0;146
5814592;1395478800;900;0;146
5814593;1395479700;900;0;146
5814594;1395480600;900;0;146
5814595;1395481500;900;0;146
5814596;1395482400;900;0;146
5814597;1395483300;900;0;146
5814598;1395484200;900;0;146
5814599;1395485100;900;0;146
5814600;1395486000;900;0;146
5814601;1395486900;900;0;146
5814602;1395487800;900;0;146
5814603;1395488700;900;0;146
5814604;1395489600;900;0;146
5814605;1395490500;900;0;146
5814606;1395491400;900;0;146
5814607;1395492300;900;0;146
5814608;1395493200;900;0;146
5814609;1395494100;900;0;146
5814610;1395495000;900;0;146
5814611;1395495900;900;0;146
5814612;1395496800;900;0;146
5814613;1395497700;900;0;146
5814614;1395498600;900;0;146
5814615;1395499500;900;0;146
5814616;1395500400;900;0;146
5814617;1395501300;900;0;146
5814618;1395502200;900;0;146
5814619;1395503100;900;0;146
5814620;1395504000;900;0;146
5814621;1395504900;900;0;146
5814622;1395505800;900;0;146
5814623;1395506700;900;0;146
5814624;1395507600;900;0;146
5814625;1395508500;900;0;146
5814626;1395509400;900;0;146
5814627;1395510300;900;0;146
5814628;1395511200;900;0;146
5814629;1395512100;900;0;146
5814630;1395513000;900;0;146
5814631;1395513900;900;0;146
5814632;1395514800;900;0;146
5814633;1395515700;900;0;146
5814634;1395516600;900;0;146
5814635;1395517500;900;0;146
5814636;1395518400;900;0;146
5814637;1395519300;900;0;146
5814638;1395520200;900;0;146
5814639;1395521100;900;0;146
5814640;1395522000;900;0;146
5814641;1395522900;900;0;146
5814642;1395523800;900;0;146
5814643;1395524700;900;0;146
5814644;1395525600;900;0;146
5814645;1395526500;900;0;146
5814646;1395527400;900;0;146
5814647;1395528300;900;0;146
5814648;1395529200;900;0;146
5814649;1395530100;900;0;146
5814650;1395531000;900;0;146
5814651;1395531900;900;0;146
5814652;1395532800;900;0;146
5814653;1395533700;900;0;146
5814654;1395534600;900;0;146
5814655;1395535500;900;0;146
5814656;1395536400;900;0.537;146
5814657;1395537300;900;0.916;146
5814658;1395538200;900;0.918;146
5814659;1395539100;900;0.092;146
5814660;1395540000;900;0;146
5814661;1395540900;900;0;146
5814662;1395541800;900;0;146
5814663;1395542700;900;0;146
5814664;1395543600;900;0;146
5814665;1395544500;900;0;146
5814666;1395545400;900;0;146
5814667;1395546300;900;0;146
5814668;1395547200;900;0;146
5814669;1395548100;900;0;146
5814670;1395549000;900;0;146
5814671;1395549900;900;0;146
5814672;1395550800;900;0;146
5814673;1395551700;900;0;146
5814674;1395552600;900;0;146
5814675;1395553500;900;0;146
5814676;1395554400;900;0;146
5814677;1395555300;900;0;146
5814678;1395556200;900;0;146
5814679;1395557100;900;0;146
5814680;1395558000;900;0;146
5814681;1395558900;900;0;146
5814682;1395559800;900;0;146
5814683;1395560700;900;0;146
5814684;1395561600;900;0;146
5814685;1395562500;900;0;146
5814686;1395563400;900;0;146
5814687;1395564300;900;0;146
5814688;1395565200;900;0;146
5814689;1395566100;900;0;146
5814690;1395567000;900;0;146
5814691;1395567900;900;0;146
5814692;1395568800;900;0;146
5814693;1395569700;900;0;146
5814694;1395570600;900;0;146
5814695;1395571500;900;0;146
5814696;1395572400;900;0;146
5814697;1395573300;900;0;146
5814698;1395574200;900;0;146
5814699;1395575100;900;0;146
5814700;1395576000;900;0;146
5814701;1395576900;900;0;146
5814702;1395577800;900;0;146
5814703;1395578700;900;0;146
5814704;1395579600;900;0;146
5814705;1395580500;900;0;146
5814706;1395581400;900;0;146
5814707;1395582300;900;0;146
5814708;1395583200;900;0;146
5814709;1395584100;900;0;146
5814710;1395585000;900;0;146
5814711;1395585900;900;0;146
5814712;1395586800;900;0;146
5814713;1395587700;900;0;146
5814714;1395588600;900;0;146
5814715;1395589500;900;0;146
5814716;1395590400;900;0;146
5814717;1395591300;900;0;146
5814718;1395592200;900;0;146
5814719;1395593100;900;0;146
5814720;1395594000;900;0.27;146
5814721;1395594900;900;0.919;146
5814722;1395595800;900;0.278;146
5814723;1395596700;900;0;146
5814724;1395597600;900;0;146
5814725;1395598500;900;0;146
5814726;1395599400;900;0;146
5814727;1395600300;900;0;146
5814728;1395601200;900;0;146
5814729;1395602100;900;0;146
5814730;1395603000;900;0;146
5814731;1395603900;900;0;146
5814732;1395604800;900;0;146
5814733;1395605700;900;0;146
5814734;1395606600;900;0;146
5814735;1395607500;900;0;146
5814736;1395608400;900;0;146
5814737;1395609300;900;0;146
5814738;1395610200;900;0;146
5814739;1395611100;900;0;146
5814740;1395612000;900;0;146
5814741;1395612900;900;0;146
5814742;1395613800;900;0;146
5814743;1395614700;900;0.143;146
5814744;1395615600;900;0.919;146
5814745;1395616500;900;0.613;146
5814746;1395617400;900;0;146
5814747;1395618300;900;0;146
5814748;1395619200;900;0;146
5814749;1395620100;900;0;146
5814750;1395621000;900;0;146
5814751;1395621900;900;0;146
5814752;1395622800;900;0.638;146
5814753;1395623700;900;0.714;146
5814754;1395624600;900;0;146
5814755;1395625500;900;0;146
5814756;1395626400;900;0;146
5814757;1395627300;900;0;146
5814758;1395628200;900;0;146
5814759;1395629100;900;0;146
5814760;1395630000;900;0;146
5814761;1395630900;900;0;146
5814762;1395631800;900;0;146
5814763;1395632700;900;0;146
5814764;1395633600;900;0;146
5814765;1395634500;900;0;146
5814766;1395635400;900;0;146
5814767;1395636300;900;0;146
5814768;1395637200;900;0;146
5814769;1395638100;900;0;146
5814770;1395639000;900;0;146
5814771;1395639900;900;0;146
5814772;1395640800;900;0;146
5814773;1395641700;900;0;146
5814774;1395642600;900;0;146
5814775;1395643500;900;0;146
5814776;1395644400;900;0;146
5814777;1395645300;900;0;146
5814778;1395646200;900;0;146
5814779;1395647100;900;0;146
5814780;1395648000;900;0;146
5814781;1395648900;900;0;146
5814782;1395649800;900;0;146
5814783;1395650700;900;0;146
5814784;1395651600;900;0;146
5814785;1395652500;900;0;146
5814786;1395653400;900;0;146
5814787;1395654300;900;0;146
5814788;1395655200;900;0;146
5814789;1395656100;900;0;146
5814790;1395657000;900;0;146
5814791;1395657900;900;0;146
5814792;1395658800;900;0;146
5814793;1395659700;900;0;146
5814794;1395660600;900;0;146
5814795;1395661500;900;0;146
5814796;1395662400;900;0;146
5814797;1395663300;900;0;146
5814798;1395664200;900;0;146
5814799;1395665100;900;0;146
5814800;1395666000;900;0;146
5814801;1395666900;900;0;146
5814802;1395667800;900;0;146
5814803;1395668700;900;0;146
5814804;1395669600;900;0;146
5814805;1395670500;900;0;146
5814806;1395671400;900;0;146
5814807;1395672300;900;0;146
5814808;1395673200;900;0;146
5814809;1395674100;900;0;146
5814810;1395675000;900;0;146
5814811;1395675900;900;0.364;146
5814812;1395676800;900;0.914;146
5814813;1395677700;900;0.896;146
5814814;1395678600;900;0.894;146
5814815;1395679500;900;0.898;146
5814816;1395680400;900;0.915;146
5814817;1395681300;900;0.912;146
5814818;1395682200;900;0.895;146
5814819;1395683100;900;0.892;146
5814820;1395684000;900;0.892;146
5814821;1395684900;900;0.891;146
5814822;1395685800;900;0.892;146
5814823;1395686700;900;0.894;146
5814824;1395687600;900;0.898;146
5814825;1395688500;900;0.893;146
5814826;1395689400;900;0.894;146
5814827;1395690300;900;0.89;146
5814828;1395691200;900;0.893;146
5814829;1395692100;900;0.893;146
5814830;1395693000;900;0.895;146
5814831;1395693900;900;0.894;146
5814832;1395694800;900;0.892;146
5814833;1395695700;900;0.893;146
5814834;1395696600;900;0.894;146
5814835;1395697500;900;0.894;146
5814836;1395698400;900;0.891;146
5814837;1395699300;900;0.894;146
5814838;1395700200;900;0.893;146
5814839;1395701100;900;0.896;146
5814840;1395702000;900;0.893;146
5814841;1395702900;900;0.892;146
5814842;1395703800;900;0.891;146
5814843;1395704700;900;0.893;146
5814844;1395705600;900;0.895;146
5814845;1395706500;900;0.917;146
5814846;1395707400;900;0.919;146
5814847;1395708300;900;0.142;146
5814848;1395709200;900;0;146
5814849;1395710100;900;0;146
5814850;1395711000;900;0;146
5814851;1395711900;900;0;146
5814852;1395712800;900;0;146
5814853;1395713700;900;0;146
5814854;1395714600;900;0.82;146
5814855;1395715500;900;0.763;146
5814856;1395716400;900;0;146
5814857;1395717300;900;0;146
5814858;1395718200;900;0;146
5814859;1395719100;900;0;146
5814860;1395720000;900;0;146
5814861;1395720900;900;0;146
5814862;1395721800;900;0;146
5814863;1395722700;900;0;146
5814864;1395723600;900;0;146
5814865;1395724500;900;0;146
5814866;1395725400;900;0;146
5814867;1395726300;900;0;146
5814868;1395727200;900;0;146
5814869;1395728100;900;0;146
5814870;1395729000;900;0;146
5814871;1395729900;900;0;146
5814872;1395730800;900;0;146
5814873;1395731700;900;0;146
5814874;1395732600;900;0;146
5814875;1395733500;900;0;146
5814876;1395734400;900;0;146
5814877;1395735300;900;0;146
5814878;1395736200;900;0;146
5814879;1395737100;900;0;146
5814880;1395738000;900;0;146
5814881;1395738900;900;0;146
5814882;1395739800;900;0;146
5814883;1395740700;900;0;146
5814884;1395741600;900;0;146
5814885;1395742500;900;0;146
5814886;1395743400;900;0;146
5814887;1395744300;900;0;146
5814888;1395745200;900;0;146
5814889;1395746100;900;0;146
5814890;1395747000;900;0;146
5814891;1395747900;900;0;146
5814892;1395748800;900;0;146
5814893;1395749700;900;0;146
5814894;1395750600;900;0;146
5814895;1395751500;900;0;146
5814896;1395752400;900;0;146
5814897;1395753300;900;0;146
5814898;1395754200;900;0;146
5814899;1395755100;900;0;146
5814900;1395756000;900;0;146
5814901;1395756900;900;0;146
5814902;1395757800;900;0;146
5814903;1395758700;900;0;146
5814904;1395759600;900;0;146
5814905;1395760500;900;0.496;146
5814906;1395761400;900;0.919;146
5814907;1395762300;900;0.92;146
5814908;1395763200;900;0.92;146
5814909;1395764100;900;0.918;146
5814910;1395765000;900;0.918;146
5814911;1395765900;900;0.919;146
5814912;1395766800;900;0.92;146
5814913;1395767700;900;0.919;146
5814914;1395768600;900;0.919;146
5814915;1395769500;900;0.919;146
5814916;1395770400;900;0.92;146
5814917;1395771300;900;0.918;146
5814918;1395772200;900;0.919;146
5814919;1395773100;900;0.918;146
5814920;1395774000;900;0.918;146
5814921;1395774900;900;0.919;146
5814922;1395775800;900;0.92;146
5814923;1395776700;900;0.916;146
5814924;1395777600;900;0.917;146
5814925;1395778500;900;0.918;146
5814926;1395779400;900;0.917;146
5814927;1395780300;900;0.918;146
5814928;1395781200;900;0.917;146
5814929;1395782100;900;0.917;146
5814930;1395783000;900;0.917;146
5814931;1395783900;900;0.917;146
5814932;1395784800;900;0.916;146
5814933;1395785700;900;0.917;146
5814934;1395786600;900;0.917;146
5814935;1395787500;900;0.916;146
5814936;1395788400;900;0.916;146
5814937;1395789300;900;0.918;146
5814938;1395790200;900;0.914;146
5814939;1395791100;900;0.916;146
5814940;1395792000;900;0.914;146
5814941;1395792900;900;0.915;146
5814942;1395793800;900;0.73;146
5814943;1395794700;900;0;146
5814944;1395795600;900;0;146
5814945;1395796500;900;0;146
